client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
1,2,48.0,3.0,15,59998,10,"0,770249",2.0,28,23.0,8.0,25850.0,30000.0,1.0,1.0,0,2016-02-16 18:54:34
2,1,28.0,,15,10889,6,"0,248514",2.0,2,30.0,7.0,66880.0,43000.0,2.0,0.0,0,2016-02-15 12:39:04
3,2,32.0,3.0,14,10728,12,"0,459589",4.0,2,64.0,2.0,23430.0,23000.0,5.0,0.0,0,2015-01-27 18:57:19
4,1,27.0,2.0,14,"12009,09",12,"0,362536",2.0,2,8.0,8.0,23650.0,17000.0,2.0,0.0,0,2019-05-02 17:57:10
5,2,45.0,3.0,14,"16908,89",10,"0,421385",4.0,2,77.0,6.0,26620.0,,1.0,0.0,0,2015-09-22 16:28:33
6,1,37.0,3.0,14,26788,10,"0,484203",4.0,2,68.0,4.0,22000.0,30000.0,0.0,0.0,0,2015-10-15 18:04:55
7,2,,3.0,14,10317,6,"0,276012",4.0,25,33.0,2.0,26840.0,28000.0,3.0,0.0,0,2017-09-05 18:14:54
8,1,26.0,4.0,14,47878,10,"0,512525",2.0,2,31.0,7.0,42460.0,60000.0,3.0,0.0,0,2020-05-05 15:10:39
9,2,23.0,,14,"37577,16",12,"0,642267",4.0,28,73.0,6.0,56000.0,50000.0,3.0,0.0,0,2020-07-28 17:07:27
10,1,32.0,4.0,14,26268,10,"0,465026",2.0,2,68.0,4.0,22000.0,39500.0,7.0,0.0,0,2016-09-29 15:53:30
11,2,26.0,,14,,14,"0,44543",4.0,1,63.0,3.0,45430.0,36000.0,2.0,0.0,0,2019-01-25 10:14:23
12,1,26.0,4.0,14,18936,10,"0,455774",2.0,19,46.0,2.0,28160.0,30000.0,0.0,0.0,0,2020-11-25 16:12:28
13,2,37.0,3.0,14,42289,10,,4.0,28,3.0,3.0,36850.0,70000.0,1.0,0.0,0,2016-05-06 10:47:33
14,2,43.0,3.0,6,57567,10,"0,341164",2.0,2,73.0,6.0,56000.0,60000.0,7.0,0.0,0,2016-07-06 17:21:52
15,1,32.0,3.0,14,12711,12,"0,411186",,25,46.0,2.0,28160.0,30000.0,3.0,0.0,0,2015-04-10 15:47:07
16,2,,3.0,14,13209,10,"0,498255",4.0,2,40.0,2.0,27280.0,34000.0,2.0,0.0,0,2021-12-01 16:13:59
17,2,36.0,2.0,14,22612,10,,4.0,20,23.0,8.0,25850.0,50000.0,4.0,0.0,0,2015-07-10 11:56:34
18,1,54.0,4.0,15,24990,12,"0,413558",2.0,2,73.0,6.0,56000.0,40000.0,6.0,0.0,1,2020-07-02 12:20:16
19,2,43.0,4.0,14,54668,10,"0,489676",4.0,28,73.0,6.0,56000.0,85000.0,2.0,0.0,0,2020-04-08 16:34:26
20,2,33.0,4.0,14,19539,10,"0,531547",,28,19.0,4.0,18040.0,30000.0,0.0,0.0,0,2019-09-01 12:13:22
21,1,28.0,3.0,14,15980,12,,4.0,2,64.0,2.0,23430.0,23000.0,3.0,0.0,1,2016-06-06 12:45:56
22,2,40.0,3.0,4,18890,6,"0,298918",2.0,25,17.0,7.0,27060.0,45000.0,5.0,0.0,1,2018-12-11 10:01:39
23,1,41.0,4.0,14,29691,14,"0,347446",2.0,1,9.0,3.0,28820.0,50000.0,1.0,0.0,0,2021-01-02 15:31:13
24,2,42.0,2.0,14,"4776,6",6,"0,519709",4.0,29,60.0,8.0,23320.0,27000.0,5.0,0.0,0,2021-12-27 18:24:27
25,1,26.0,4.0,14,17968,10,"0,335997",2.0,2,74.0,2.0,23430.0,30000.0,4.0,0.0,0,2020-09-17 13:15:34
26,1,22.0,4.0,14,30000,18,"0,55077",5.0,2,46.0,2.0,28160.0,30000.0,,,1,2015-12-23 10:18:40
27,2,43.0,3.0,14,23068,10,"0,468572",4.0,20,14.0,5.0,32450.0,30000.0,2.0,0.0,0,2018-08-04 14:53:03
28,1,34.0,4.0,14,11462,6,"0,327044",,20,31.0,7.0,42460.0,12000.0,1.0,0.0,1,2018-09-28 17:29:36
